"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-05-15,NA,"2024-05-15","-10.75","2023-05-15","74.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","-3.75","2019-05-15","-8.75","2018-05-15","-8.25","2017-05-15","-7.75","2016-05-15",NA,"2015-05-15","-7","2014-05-15","3.25","2013-05-15","87.25","2012-05-15","74.25","2011-05-15",NA,"2010-05-15",NA,"2009-05-15","-9.5","2008-05-15","-12.25","2007-05-15","-5","2006-05-15","-10.5"
2025-05-16,NA,"2024-05-16","-10.75","2023-05-16","74.75","2022-05-16","31.5","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-8","2018-05-16","-8.25","2017-05-16","-8","2016-05-16","-2","2015-05-16",NA,"2014-05-16","2.25","2013-05-16","87.75","2012-05-16","83","2011-05-16","26","2010-05-16",NA,"2009-05-16",NA,"2008-05-16","-12.5","2007-05-16","-1.5","2006-05-16","-11"
2025-05-17,NA,"2024-05-17","-10","2023-05-17","64.5","2022-05-17","28","2021-05-17","86","2020-05-17",NA,"2019-05-17","-7.25","2018-05-17","-8.25","2017-05-17","-7.75","2016-05-17","-2.75","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","96.75","2012-05-17","86.5","2011-05-17","27.5","2010-05-17","-8","2009-05-17",NA,"2008-05-17",NA,"2007-05-17","1.5","2006-05-17","-11"
2025-05-18,NA,"2024-05-18",NA,"2023-05-18","59.75","2022-05-18","28.25","2021-05-18","87.25","2020-05-18","-3.5","2019-05-18",NA,"2018-05-18","-8.5","2017-05-18","-7.75","2016-05-18","-2.75","2015-05-18","-7.25","2014-05-18",NA,"2013-05-18",NA,"2012-05-18","89","2011-05-18","32.25","2010-05-18","-8.5","2009-05-18","-9.25","2008-05-18",NA,"2007-05-18","2.25","2006-05-18","-11"
2025-05-19,NA,"2024-05-19",NA,"2023-05-19","60","2022-05-19","32.75","2021-05-19","91.25","2020-05-19","-4.25","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","-7.25","2016-05-19","-2.5","2015-05-19","-7.25","2014-05-19","1.75","2013-05-19",NA,"2012-05-19",NA,"2011-05-19","36.75","2010-05-19","-8.75","2009-05-19","-9.5","2008-05-19","-12.5","2007-05-19",NA,"2006-05-19","-11.25"
2025-05-20,NA,"2024-05-20","-10.5","2023-05-20",NA,"2022-05-20","31.75","2021-05-20","85.5","2020-05-20","-4.75","2019-05-20","-7.75","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","-2.25","2015-05-20","-6.75","2014-05-20","1.25","2013-05-20","95","2012-05-20",NA,"2011-05-20","42","2010-05-20","-7.5","2009-05-20","-9.5","2008-05-20","-12.5","2007-05-20",NA,"2006-05-20",NA
2025-05-21,NA,"2024-05-21","-10.5","2023-05-21",NA,"2022-05-21",NA,"2021-05-21","86.25","2020-05-21","-5.25","2019-05-21","-8.5","2018-05-21","-8.5","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","-6.5","2014-05-21","2","2013-05-21","93.25","2012-05-21","84.5","2011-05-21",NA,"2010-05-21","-7.75","2009-05-21","-9.75","2008-05-21","-12.5","2007-05-21","-0.25","2006-05-21",NA
2025-05-22,NA,"2024-05-22","-9","2023-05-22","66.25","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","-4.75","2019-05-22","-9.25","2018-05-22","-8.75","2017-05-22","-7.5","2016-05-22",NA,"2015-05-22","-6.75","2014-05-22","2.75","2013-05-22","98.75","2012-05-22","71","2011-05-22",NA,"2010-05-22",NA,"2009-05-22","-10","2008-05-22","-12.75","2007-05-22","-1.75","2006-05-22","-11"
2025-05-23,NA,"2024-05-23","-9.25","2023-05-23","65.5","2022-05-23","31.5","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","-8.75","2018-05-23","-8.75","2017-05-23","-7.5","2016-05-23","-2","2015-05-23",NA,"2014-05-23","2.5","2013-05-23","98.5","2012-05-23","74.5","2011-05-23","34.25","2010-05-23",NA,"2009-05-23",NA,"2008-05-23","-13","2007-05-23","-3","2006-05-23","-11"
2025-05-24,NA,"2024-05-24","-9.75","2023-05-24","72","2022-05-24","30.75","2021-05-24","88.75","2020-05-24",NA,"2019-05-24","-8.25","2018-05-24","-8.75","2017-05-24","-7.75","2016-05-24","-2.5","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","90.5","2012-05-24","60.25","2011-05-24","28.25","2010-05-24","-9","2009-05-24",NA,"2008-05-24",NA,"2007-05-24","-0.25","2006-05-24","-11.5"
2025-05-25,NA,"2024-05-25",NA,"2023-05-25","80.25","2022-05-25","32.5","2021-05-25","79","2020-05-25","-5","2019-05-25",NA,"2018-05-25","-9","2017-05-25","-7.75","2016-05-25","-2.5","2015-05-25","-7","2014-05-25",NA,"2013-05-25",NA,"2012-05-25","52","2011-05-25","27.5","2010-05-25","-9","2009-05-25","-10.25","2008-05-25",NA,"2007-05-25","-1.25","2006-05-25","-11"
2025-05-26,NA,"2024-05-26",NA,"2023-05-26","75","2022-05-26","31","2021-05-26","77.25","2020-05-26","-5","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","-7.5","2016-05-26","-2.25","2015-05-26","-7","2014-05-26","3.5","2013-05-26",NA,"2012-05-26",NA,"2011-05-26","27.25","2010-05-26","-9.5","2009-05-26","-10.25","2008-05-26","-13","2007-05-26",NA,"2006-05-26","-11"
2025-05-27,NA,"2024-05-27",NA,"2023-05-27",NA,"2022-05-27","32.5","2021-05-27","79","2020-05-27","-4.75","2019-05-27","-9.25","2018-05-27",NA,"2017-05-27",NA,"2016-05-27","-1.5","2015-05-27","-6.25","2014-05-27","3.5","2013-05-27","82.75","2012-05-27",NA,"2011-05-27","30.25","2010-05-27","-10","2009-05-27","-10.25","2008-05-27","-13","2007-05-27",NA,"2006-05-27",NA
2025-05-28,NA,"2024-05-28","-9","2023-05-28",NA,"2022-05-28",NA,"2021-05-28","83.5","2020-05-28","-4.25","2019-05-28","-9.25","2018-05-28","-9","2017-05-28",NA,"2016-05-28",NA,"2015-05-28","-6","2014-05-28","3.25","2013-05-28","82.75","2012-05-28","40","2011-05-28",NA,"2010-05-28","-10","2009-05-28","-10.25","2008-05-28","-13","2007-05-28","-3","2006-05-28",NA
2025-05-29,NA,"2024-05-29","-9.75","2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","-4.25","2019-05-29","-9.25","2018-05-29","-9","2017-05-29","-8","2016-05-29",NA,"2015-05-29","-5.75","2014-05-29","6.25","2013-05-29","71.25","2012-05-29","40","2011-05-29",NA,"2010-05-29",NA,"2009-05-29","-10","2008-05-29","-13","2007-05-29","-3","2006-05-29","-11.25"
2025-05-30,NA,"2024-05-30","-9","2023-05-30","74","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","-9","2018-05-30","-9","2017-05-30","-8","2016-05-30","-2","2015-05-30",NA,"2014-05-30","7.75","2013-05-30","62.5","2012-05-30","32.75","2011-05-30","30","2010-05-30",NA,"2009-05-30",NA,"2008-05-30","-13.25","2007-05-30","-2.5","2006-05-30","-11.25"
2025-05-31,NA,"2024-05-31","-7.75","2023-05-31","77.75","2022-05-31","28.5","2021-05-31","86.75","2020-05-31",NA,"2019-05-31","-9","2018-05-31","-9.25","2017-05-31","-8","2016-05-31","-2","2015-05-31",NA,"2014-05-31",NA,"2013-05-31","64.75","2012-05-31","29.75","2011-05-31","30","2010-05-31","-10","2009-05-31",NA,"2008-05-31",NA,"2007-05-31","-1.25","2006-05-31","-11.25"
2025-06-01,NA,"2024-06-01",NA,"2023-06-01","68.25","2022-06-01","27.5","2021-06-01","86.75","2020-06-01","-4","2019-06-01",NA,"2018-06-01","-9","2017-06-01","-8","2016-06-01","-1.25","2015-06-01","-6","2014-06-01",NA,"2013-06-01",NA,"2012-06-01","36.75","2011-06-01","30.25","2010-06-01","-10","2009-06-01","-10","2008-06-01",NA,"2007-06-01","-2.5","2006-06-01","-11.75"
2025-06-02,NA,"2024-06-02",NA,"2023-06-02","73.5","2022-06-02","25.5","2021-06-02","81.75","2020-06-02","-4.25","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","-8","2016-06-02","-0.5","2015-06-02","-6.25","2014-06-02","6.25","2013-06-02",NA,"2012-06-02",NA,"2011-06-02","25","2010-06-02","-10.25","2009-06-02","-10.25","2008-06-02","-13.25","2007-06-02",NA,"2006-06-02","-11.5"
2025-06-03,NA,"2024-06-03","-5.75","2023-06-03",NA,"2022-06-03","25.75","2021-06-03","79.75","2020-06-03","-4.5","2019-06-03","-9.5","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","-1.5","2015-06-03","-6.75","2014-06-03","4.25","2013-06-03","67","2012-06-03",NA,"2011-06-03","23","2010-06-03","-10","2009-06-03","-10","2008-06-03","-13.25","2007-06-03",NA,"2006-06-03",NA
2025-06-04,NA,"2024-06-04","-5.75","2023-06-04",NA,"2022-06-04",NA,"2021-06-04","76.25","2020-06-04","-4.25","2019-06-04","-9.5","2018-06-04","-9","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","-6.75","2014-06-04","4","2013-06-04","76.75","2012-06-04","40.5","2011-06-04",NA,"2010-06-04","-9.25","2009-06-04","-9.75","2008-06-04","-13.25","2007-06-04","-4.5","2006-06-04",NA
2025-06-05,NA,"2024-06-05","-6.5","2023-06-05","67.25","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","-4.25","2019-06-05","-9.5","2018-06-05","-9.25","2017-06-05","-8.25","2016-06-05",NA,"2015-06-05","-7","2014-06-05","4.75","2013-06-05","89.75","2012-06-05","51.5","2011-06-05",NA,"2010-06-05",NA,"2009-06-05","-10","2008-06-05","-12.75","2007-06-05","-5.5","2006-06-05","-11.75"
2025-06-06,NA,"2024-06-06","-5.75","2023-06-06","73.5","2022-06-06","28.25","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","-9","2018-06-06","-9.5","2017-06-06","-8.25","2016-06-06","-1.75","2015-06-06",NA,"2014-06-06","2.75","2013-06-06","85.25","2012-06-06","58.75","2011-06-06","20.5","2010-06-06",NA,"2009-06-06",NA,"2008-06-06","-13","2007-06-06","-6.75","2006-06-06","-11.75"
2025-06-07,NA,"2024-06-07","-6","2023-06-07","79.25","2022-06-07","31.25","2021-06-07","58.25","2020-06-07",NA,"2019-06-07","-8.5","2018-06-07","-9","2017-06-07","-7.5","2016-06-07","-2.75","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","74.75","2012-06-07","51","2011-06-07","19.5","2010-06-07","-9.25","2009-06-07",NA,"2008-06-07",NA,"2007-06-07","-8.75","2006-06-07","-11.75"
2025-06-08,NA,"2024-06-08",NA,"2023-06-08","81.75","2022-06-08","36.75","2021-06-08","52","2020-06-08","-4.5","2019-06-08",NA,"2018-06-08","-8.75","2017-06-08","-7.75","2016-06-08","-3.5","2015-06-08","-7.5","2014-06-08",NA,"2013-06-08",NA,"2012-06-08","47","2011-06-08","28","2010-06-08","-8.75","2009-06-08","-9.75","2008-06-08",NA,"2007-06-08","-8.25","2006-06-08","-12"
2025-06-09,NA,"2024-06-09",NA,"2023-06-09","79.75","2022-06-09","43.75","2021-06-09","58.75","2020-06-09","-5.5","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","-8","2016-06-09","-4","2015-06-09","-7.5","2014-06-09","3.5","2013-06-09",NA,"2012-06-09",NA,"2011-06-09","31.5","2010-06-09","-8.75","2009-06-09","-9.25","2008-06-09","-13.25","2007-06-09",NA,"2006-06-09","-11.75"
2025-06-10,NA,"2024-06-10","-4.5","2023-06-10",NA,"2022-06-10","40.5","2021-06-10","60.75","2020-06-10","-5.5","2019-06-10","-8.25","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","-4.5","2015-06-10","-7","2014-06-10","4.25","2013-06-10","72.75","2012-06-10",NA,"2011-06-10","31","2010-06-10","-9.25","2009-06-10","-9","2008-06-10","-13.5","2007-06-10",NA,"2006-06-10",NA
2025-06-11,NA,"2024-06-11","-4.25","2023-06-11",NA,"2022-06-11",NA,"2021-06-11","54.75","2020-06-11","-5.25","2019-06-11","-8.5","2018-06-11","-9","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","-6.5","2014-06-11","3.5","2013-06-11","76","2012-06-11","51.5","2011-06-11",NA,"2010-06-11","-9.5","2009-06-11","-9","2008-06-11","-13.5","2007-06-11","-9","2006-06-11",NA
2025-06-12,NA,"2024-06-12","-2.5","2023-06-12","73.75","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","-4.5","2019-06-12","-8.25","2018-06-12","-9.25","2017-06-12","-7.75","2016-06-12",NA,"2015-06-12","-5.75","2014-06-12","4","2013-06-12","75.75","2012-06-12","57.5","2011-06-12",NA,"2010-06-12",NA,"2009-06-12","-9","2008-06-12","-13.75","2007-06-12","-9","2006-06-12","-12"
2025-06-13,NA,"2024-06-13","-5","2023-06-13","66.5","2022-06-13","38.5","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","-5.75","2018-06-13","-9.5","2017-06-13","-7.5","2016-06-13","-5.5","2015-06-13",NA,"2014-06-13","4","2013-06-13","73","2012-06-13","77.5","2011-06-13","30.75","2010-06-13",NA,"2009-06-13",NA,"2008-06-13","-14","2007-06-13","-8","2006-06-13","-11.75"
2025-06-14,NA,"2024-06-14","-7","2023-06-14","62.75","2022-06-14","38.75","2021-06-14","60.75","2020-06-14",NA,"2019-06-14","-5.25","2018-06-14","-9.75","2017-06-14","-8","2016-06-14","-5.25","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","83.25","2012-06-14","80.75","2011-06-14","26.5","2010-06-14","-9.25","2009-06-14",NA,"2008-06-14",NA,"2007-06-14","-8","2006-06-14","-12"
2025-06-15,NA,"2024-06-15",NA,"2023-06-15","53.25","2022-06-15","45","2021-06-15","75.75","2020-06-15","-4.5","2019-06-15",NA,"2018-06-15","-9.5","2017-06-15","-8","2016-06-15","-5","2015-06-15","-4.5","2014-06-15",NA,"2013-06-15",NA,"2012-06-15","70","2011-06-15","21","2010-06-15","-9.25","2009-06-15","-8.75","2008-06-15",NA,"2007-06-15","-7","2006-06-15","-11.5"
2025-06-16,NA,"2024-06-16",NA,"2023-06-16","46.25","2022-06-16","46.5","2021-06-16","84.5","2020-06-16","-5.25","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","-8","2016-06-16","-5.25","2015-06-16","-5.75","2014-06-16","4.25","2013-06-16",NA,"2012-06-16",NA,"2011-06-16","17","2010-06-16","-9.5","2009-06-16","-8.75","2008-06-16","-14.25","2007-06-16",NA,"2006-06-16","-11.5"
2025-06-17,NA,"2024-06-17","-6.25","2023-06-17",NA,"2022-06-17","46.75","2021-06-17","84.5","2020-06-17","-4.75","2019-06-17","-6.75","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","-5","2015-06-17","-6","2014-06-17","4.75","2013-06-17","89.75","2012-06-17",NA,"2011-06-17","13.25","2010-06-17","-9.5","2009-06-17","-8.5","2008-06-17","-14.25","2007-06-17",NA,"2006-06-17",NA
2025-06-18,NA,"2024-06-18","-5.75","2023-06-18",NA,"2022-06-18",NA,"2021-06-18","77.75","2020-06-18","-4.5","2019-06-18","-5.75","2018-06-18","-9.5","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","-5.5","2014-06-18","6","2013-06-18","84.25","2012-06-18","62.5","2011-06-18",NA,"2010-06-18","-9.25","2009-06-18","-8.5","2008-06-18","-14","2007-06-18","-8","2006-06-18",NA
2025-06-19,NA,"2024-06-19",NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","-4.75","2019-06-19","-5.25","2018-06-19","-9.5","2017-06-19","-8","2016-06-19",NA,"2015-06-19","-5.5","2014-06-19","6.25","2013-06-19","72.25","2012-06-19","45","2011-06-19",NA,"2010-06-19",NA,"2009-06-19","-8","2008-06-19","-14","2007-06-19","-8","2006-06-19","-11.25"
2025-06-20,NA,"2024-06-20","-5","2023-06-20","50.75","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","-4.75","2018-06-20","-9.5","2017-06-20","-8","2016-06-20","-5.5","2015-06-20",NA,"2014-06-20","5","2013-06-20","75","2012-06-20","43","2011-06-20","13","2010-06-20",NA,"2009-06-20",NA,"2008-06-20","-14.25","2007-06-20","-10","2006-06-20","-11.5"
2025-06-21,NA,"2024-06-21","-5.5","2023-06-21","47.5","2022-06-21","51.5","2021-06-21","88","2020-06-21",NA,"2019-06-21","-5.25","2018-06-21","-9.5","2017-06-21","-8","2016-06-21","-6","2015-06-21",NA,"2014-06-21",NA,"2013-06-21","69.75","2012-06-21","36.25","2011-06-21","5.25","2010-06-21","-9.25","2009-06-21",NA,"2008-06-21",NA,"2007-06-21","-9.75","2006-06-21","-11.5"
2025-06-22,NA,"2024-06-22",NA,"2023-06-22","43.5","2022-06-22","66","2021-06-22","106.75","2020-06-22","-4.75","2019-06-22",NA,"2018-06-22","-9.25","2017-06-22","-8","2016-06-22","-5.25","2015-06-22","-4.25","2014-06-22",NA,"2013-06-22",NA,"2012-06-22","39.75","2011-06-22","5.25","2010-06-22","-9.5","2009-06-22","-8.25","2008-06-22",NA,"2007-06-22","-9.25","2006-06-22","-11.25"
2025-06-23,NA,"2024-06-23",NA,"2023-06-23","46","2022-06-23","80","2021-06-23","113.25","2020-06-23","-4","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","-7.75","2016-06-23","-5.25","2015-06-23","-4.5","2014-06-23","5.5","2013-06-23",NA,"2012-06-23",NA,"2011-06-23","12.5","2010-06-23","-9","2009-06-23","-8.25","2008-06-23","-14.5","2007-06-23",NA,"2006-06-23","-11.5"
2025-06-24,NA,"2024-06-24","-6","2023-06-24",NA,"2022-06-24","67.5","2021-06-24","104","2020-06-24","-2.75","2019-06-24","-5","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","-4.5","2015-06-24","-5","2014-06-24","6.25","2013-06-24","74.25","2012-06-24",NA,"2011-06-24","13","2010-06-24","-9","2009-06-24","-8.5","2008-06-24","-14.5","2007-06-24",NA,"2006-06-24",NA
2025-06-25,NA,"2024-06-25","-6.25","2023-06-25",NA,"2022-06-25",NA,"2021-06-25","106.25","2020-06-25","-3.25","2019-06-25","-5.5","2018-06-25","-9","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","-6.25","2014-06-25","5.25","2013-06-25","80.25","2012-06-25","39.75","2011-06-25",NA,"2010-06-25","-9","2009-06-25","-7.5","2008-06-25","-14.5","2007-06-25","-9.25","2006-06-25",NA
2025-06-26,NA,"2024-06-26","-5.5","2023-06-26","53.25","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","-2.25","2019-06-26","-6.25","2018-06-26","-8.75","2017-06-26","-8.25","2016-06-26",NA,"2015-06-26","-7.5","2014-06-26","3.75","2013-06-26","90.5","2012-06-26","26.5","2011-06-26",NA,"2010-06-26",NA,"2009-06-26","-7.5","2008-06-26","-14.5","2007-06-26","-10.5","2006-06-26","-11.5"
2025-06-27,NA,"2024-06-27","-8.75","2023-06-27","66.75","2022-06-27","83","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","-5.75","2018-06-27","-9.25","2017-06-27","-8.5","2016-06-27","-4","2015-06-27",NA,"2014-06-27","0.75","2013-06-27","95","2012-06-27","22","2011-06-27","16.5","2010-06-27",NA,"2009-06-27",NA,"2008-06-27","-13","2007-06-27","-10","2006-06-27","-11.25"
2025-06-28,NA,"2024-06-28","-10.25","2023-06-28","58.75","2022-06-28","89.75","2021-06-28","117.25","2020-06-28",NA,"2019-06-28","-4.5","2018-06-28","-9.25","2017-06-28","-9.5","2016-06-28","-3.5","2015-06-28",NA,"2014-06-28",NA,"2013-06-28","132","2012-06-28","25.75","2011-06-28","13","2010-06-28","-8.5","2009-06-28",NA,"2008-06-28",NA,"2007-06-28","-10.5","2006-06-28","-11"
2025-06-29,NA,"2024-06-29",NA,"2023-06-29","57.5","2022-06-29","106.25","2021-06-29","135.25","2020-06-29","-2.5","2019-06-29",NA,"2018-06-29","-9.25","2017-06-29","-9.75","2016-06-29","-5","2015-06-29","-8.75","2014-06-29",NA,"2013-06-29",NA,"2012-06-29","44","2011-06-29","20","2010-06-29","-8.25","2009-06-29","-7.5","2008-06-29",NA,"2007-06-29","-10.5","2006-06-29","-11.25"
2025-06-30,NA,"2024-06-30",NA,"2023-06-30","66","2022-06-30","115","2021-06-30","120.75","2020-06-30","-3","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","-10.5","2016-06-30","-6.75","2015-06-30","-8","2014-06-30","5.5","2013-06-30",NA,"2012-06-30",NA,"2011-06-30","-19","2010-06-30","-8.5","2009-06-30","-6.75","2008-06-30","-13","2007-06-30",NA,"2006-06-30","-10.5"
2025-07-01,NA,"2024-07-01","-8.75","2023-07-01",NA,"2022-07-01","134.75","2021-07-01","118","2020-07-01","-2.25","2019-07-01","-3.5","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","-7","2015-07-01","-8.75","2014-07-01","6.75","2013-07-01","124","2012-07-01",NA,"2011-07-01","34","2010-07-01","-7.75","2009-07-01","-4.75","2008-07-01","-12.75","2007-07-01",NA,"2006-07-01",NA
2025-07-02,NA,"2024-07-02","-6","2023-07-02",NA,"2022-07-02",NA,"2021-07-02","105.25","2020-07-02","-1","2019-07-02","-5.5","2018-07-02","-9.5","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","-8.75","2014-07-02","6.25","2013-07-02","139.75","2012-07-02","40.25","2011-07-02",NA,"2010-07-02","-8.5","2009-07-02","0","2008-07-02","-12.25","2007-07-02","-9.25","2006-07-02",NA
2025-07-03,NA,"2024-07-03","-2","2023-07-03","69.25","2022-07-03",NA,"2021-07-03",NA,"2020-07-03","0","2019-07-03","-3.75","2018-07-03","-9.25","2017-07-03","-10.5","2016-07-03",NA,"2015-07-03","-8","2014-07-03","7.5","2013-07-03","146","2012-07-03","44.75","2011-07-03",NA,"2010-07-03",NA,"2009-07-03","8.5","2008-07-03","-11.75","2007-07-03","-8.5","2006-07-03","-10.25"
2025-07-04,NA,"2024-07-04",NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04","-4.75","2018-07-04","-8.75","2017-07-04","-10.25","2016-07-04","-6.75","2015-07-04",NA,"2014-07-04","8.75","2013-07-04","159","2012-07-04","59.25","2011-07-04","55","2010-07-04",NA,"2009-07-04",NA,"2008-07-04","-11.25","2007-07-04","-8.5","2006-07-04","-10"
2025-07-05,NA,"2024-07-05","0.75","2023-07-05","63","2022-07-05","143.75","2021-07-05","104","2020-07-05",NA,"2019-07-05","-4.75","2018-07-05","-8.75","2017-07-05","-10.25","2016-07-05","-6.75","2015-07-05",NA,"2014-07-05",NA,"2013-07-05","159","2012-07-05","59.25","2011-07-05","55","2010-07-05","-8","2009-07-05",NA,"2008-07-05",NA,"2007-07-05","-8.5","2006-07-05","-10"
2025-07-06,NA,"2024-07-06",NA,"2023-07-06","67.75","2022-07-06","144.5","2021-07-06","104","2020-07-06","0","2019-07-06",NA,"2018-07-06","-8.5","2017-07-06","-10.25","2016-07-06","-5.75","2015-07-06","-8","2014-07-06",NA,"2013-07-06",NA,"2012-07-06","48","2011-07-06","30","2010-07-06","-8","2009-07-06","8.5","2008-07-06",NA,"2007-07-06","-7","2006-07-06","-9.75"
2025-07-07,NA,"2024-07-07",NA,"2023-07-07","73.25","2022-07-07","138","2021-07-07","109.75","2020-07-07","1.5","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","-10.25","2016-07-07","-6.25","2015-07-07","-7.5","2014-07-07","8.75","2013-07-07",NA,"2012-07-07",NA,"2011-07-07","25","2010-07-07","-7.5","2009-07-07","10","2008-07-07","-11.25","2007-07-07",NA,"2006-07-07","-10"
2025-07-08,NA,"2024-07-08","2.5","2023-07-08",NA,"2022-07-08","145","2021-07-08","101.25","2020-07-08","2","2019-07-08","-1","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","-5.25","2015-07-08","-8.25","2014-07-08","10","2013-07-08","158.5","2012-07-08",NA,"2011-07-08","30","2010-07-08","-8","2009-07-08","14","2008-07-08","-11.75","2007-07-08",NA,"2006-07-08",NA
2025-07-09,NA,"2024-07-09","6.25","2023-07-09",NA,"2022-07-09",NA,"2021-07-09","100.25","2020-07-09","2.5","2019-07-09","-0.75","2018-07-09","-8.25","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","-7.5","2014-07-09","12.75","2013-07-09","152.25","2012-07-09","43.25","2011-07-09",NA,"2010-07-09","-8.25","2009-07-09","14","2008-07-09","-11.75","2007-07-09","-6.75","2006-07-09",NA
2025-07-10,NA,"2024-07-10","7.5","2023-07-10","78.5","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","3.25","2019-07-10","-0.75","2018-07-10","-8","2017-07-10","-10.25","2016-07-10",NA,"2015-07-10","-7.5","2014-07-10","14.25","2013-07-10","156","2012-07-10","42.5","2011-07-10",NA,"2010-07-10",NA,"2009-07-10","17.25","2008-07-10","-11.25","2007-07-10","-7.5","2006-07-10","-9.5"
2025-07-11,NA,"2024-07-11","6.5","2023-07-11","77.25","2022-07-11","144.25","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","3.5","2018-07-11","-8.75","2017-07-11","-9.5","2016-07-11","-4.5","2015-07-11",NA,"2014-07-11","21.5","2013-07-11","156","2012-07-11","46.75","2011-07-11","38.5","2010-07-11",NA,"2009-07-11",NA,"2008-07-11","-11","2007-07-11","-7","2006-07-11","-10.25"
2025-07-12,NA,"2024-07-12",NA,"2023-07-12","73.5","2022-07-12","138.75","2021-07-12","124","2020-07-12",NA,"2019-07-12","-4.75","2018-07-12","-9.25","2017-07-12","-9.25","2016-07-12","-2.5","2015-07-12",NA,"2014-07-12",NA,"2013-07-12","156","2012-07-12","40","2011-07-12","33","2010-07-12","-8.5","2009-07-12",NA,"2008-07-12",NA,"2007-07-12","-7.5","2006-07-12","-9"
2025-07-13,NA,"2024-07-13",NA,"2023-07-13","100","2022-07-13","140","2021-07-13","125.75","2020-07-13","5.25","2019-07-13",NA,"2018-07-13","-11","2017-07-13","-8.75","2016-07-13","3.75","2015-07-13","-7.25","2014-07-13",NA,"2013-07-13",NA,"2012-07-13","15.25","2011-07-13","40","2010-07-13","-8.5","2009-07-13","27.25","2008-07-13",NA,"2007-07-13","-13.25","2006-07-13","-7.75"
