"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-12-24,11.25,"2023-12-24",NA,"2022-12-24",NA,"2021-12-24",NA,"2020-12-24","26.5","2019-12-24","-14.5","2018-12-24","-21","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","-24.5","2014-12-24","-24.5","2013-12-24","-26.75","2012-12-24","97.25","2011-12-24",NA,"2010-12-24","62","2009-12-24","-31.75","2008-12-24","-43.5","2007-12-24","-18.5","2006-12-24",NA,"2005-12-24",NA
2024-12-25,NA,"2023-12-25",NA,"2022-12-25",NA,"2021-12-25",NA,"2020-12-25","29.75","2019-12-25","-14.25","2018-12-25","-22.5","2017-12-25","-33","2016-12-25",NA,"2015-12-25","-24.75","2014-12-25","-24.25","2013-12-25","-28.25","2012-12-25","94","2011-12-25",NA,"2010-12-25",NA,"2009-12-25","-29.75","2008-12-25","-44.25","2007-12-25","-17.75","2006-12-25","16.5","2005-12-25",NA
2024-12-26,12,"2023-12-26","-29.25","2022-12-26",NA,"2021-12-26",NA,"2020-12-26",NA,"2019-12-26","-14.25","2018-12-26","-22.5","2017-12-26","-33","2016-12-26","-29.25","2015-12-26",NA,"2014-12-26","-24.25","2013-12-26","-28.25","2012-12-26","94","2011-12-26","56","2010-12-26",NA,"2009-12-26",NA,"2008-12-26","-44.25","2007-12-26","-17.75","2006-12-26","16.5","2005-12-26","-33.5"
2024-12-27,13.25,"2023-12-27","-30","2022-12-27","67.75","2021-12-27","57.75","2020-12-27",NA,"2019-12-27","-13.5","2018-12-27","-21.75","2017-12-27","-33","2016-12-27","-29.25","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","-27.75","2012-12-27","95.5","2011-12-27","56","2010-12-27","62","2009-12-27",NA,"2008-12-27",NA,"2007-12-27","-19.75","2006-12-27","15.5","2005-12-27","-33.5"
2024-12-28,NA,"2023-12-28","-30.5","2022-12-28","71","2021-12-28","56","2020-12-28","29.75","2019-12-28",NA,"2018-12-28","-22","2017-12-28","-33.5","2016-12-28","-30","2015-12-28","-24.75","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","94.25","2011-12-28","59","2010-12-28","66","2009-12-28","-29.75","2008-12-28",NA,"2007-12-28","-21","2006-12-28","14.75","2005-12-28","-32.75"
2024-12-29,NA,"2023-12-29","-32.25","2022-12-29","67","2021-12-29","52.5","2020-12-29","35.75","2019-12-29",NA,"2018-12-29",NA,"2017-12-29","-33.25","2016-12-29","-29.5","2015-12-29","-24.25","2014-12-29","-24","2013-12-29",NA,"2012-12-29",NA,"2011-12-29","56","2010-12-29","68","2009-12-29","-28.25","2008-12-29","-44.75","2007-12-29",NA,"2006-12-29","15.5","2005-12-29","-35.25"
2024-12-30,13.25,"2023-12-30",NA,"2022-12-30","67.75","2021-12-30","50.25","2020-12-30","41.5","2019-12-30","-14.75","2018-12-30",NA,"2017-12-30",NA,"2016-12-30","-28","2015-12-30","-24.25","2014-12-30","-24.25","2013-12-30","-27.5","2012-12-30",NA,"2011-12-30","60.25","2010-12-30","64.75","2009-12-30","-28.25","2008-12-30","-44.5","2007-12-30",NA,"2006-12-30",NA,"2005-12-30","-32.5"
2024-12-31,14.75,"2023-12-31",NA,"2022-12-31",NA,"2021-12-31","47.25","2020-12-31","49.25","2019-12-31","-14.75","2018-12-31","-22.5","2017-12-31",NA,"2016-12-31",NA,"2015-12-31","-24.25","2014-12-31","-24","2013-12-31","-28.25","2012-12-31","98.5","2011-12-31",NA,"2010-12-31","67","2009-12-31","-26.25","2008-12-31","-44.5","2007-12-31","-18","2006-12-31",NA,"2005-12-31",NA
2025-01-01,NA,"2024-01-01",NA,"2023-01-01",NA,"2022-01-01",NA,"2021-01-01","49.25","2020-01-01","-13","2019-01-01","-22.5","2018-01-01","-33.25","2017-01-01",NA,"2016-01-01","-25.5","2015-01-01","-23.75","2014-01-01","-27.75","2013-01-01","98.5","2012-01-01",NA,"2011-01-01",NA,"2010-01-01","-26.75","2009-01-01","-44","2008-01-01","-17.75","2007-01-01","15.5","2006-01-01",NA
2025-01-02,13,"2024-01-02","-34.5","2023-01-02",NA,"2022-01-02",NA,"2021-01-02",NA,"2020-01-02","-13","2019-01-02","-22.5","2018-01-02","-33.25","2017-01-02","-27.75","2016-01-02",NA,"2015-01-02","-23.75","2014-01-02","-27.75","2013-01-02","98.5","2012-01-02","68.5","2011-01-02",NA,"2010-01-02",NA,"2009-01-02","-44","2008-01-02","-17.75","2007-01-02","15.5","2006-01-02","-31.5"
2025-01-03,10,"2024-01-03","-33.25","2023-01-03","63.75","2022-01-03","41.75","2021-01-03",NA,"2020-01-03","-14.25","2019-01-03","-21.25","2018-01-03","-33","2017-01-03","-27.75","2016-01-03",NA,"2015-01-03",NA,"2014-01-03","-28.5","2013-01-03","101.75","2012-01-03","68.5","2011-01-03","68","2010-01-03",NA,"2009-01-03",NA,"2008-01-03","-19.75","2007-01-03","8.5","2006-01-03","-31.5"
2025-01-04,NA,"2024-01-04","-32.25","2023-01-04","59","2022-01-04","53.75","2021-01-04","49.25","2020-01-04",NA,"2019-01-04","-21","2018-01-04","-33.5","2017-01-04","-27","2016-01-04","-25.5","2015-01-04",NA,"2014-01-04",NA,"2013-01-04","108.5","2012-01-04","68.75","2011-01-04","65","2010-01-04","-26.75","2009-01-04",NA,"2008-01-04","-20","2007-01-04","3.25","2006-01-04","-32.75"
2025-01-05,NA,"2024-01-05","-33.25","2023-01-05","61.5","2022-01-05","47.5","2021-01-05","55.8833333333333","2020-01-05",NA,"2019-01-05",NA,"2018-01-05","-33.25","2017-01-05","-27.25","2016-01-05","-24.75","2015-01-05","-23","2014-01-05",NA,"2013-01-05",NA,"2012-01-05","64","2011-01-05","61","2010-01-05","-26.5","2009-01-05","-44","2008-01-05",NA,"2007-01-05","3","2006-01-05","-33.5"
2025-01-06,12.25,"2024-01-06",NA,"2023-01-06","63","2022-01-06","49.5","2021-01-06","57.7666666666667","2020-01-06","-15.25","2019-01-06",NA,"2018-01-06",NA,"2017-01-06","-27.5","2016-01-06","-25","2015-01-06","-23.25","2014-01-06","-27.5","2013-01-06",NA,"2012-01-06","68.25","2011-01-06","52","2010-01-06","-27","2009-01-06","-43.75","2008-01-06",NA,"2007-01-06",NA,"2006-01-06","-34"
2025-01-07,11.75,"2024-01-07",NA,"2023-01-07",NA,"2022-01-07","49","2021-01-07","55.4","2020-01-07","-15.5","2019-01-07","-21.5","2018-01-07",NA,"2017-01-07",NA,"2016-01-07","-25.75","2015-01-07","-24","2014-01-07","-27.25","2013-01-07","111","2012-01-07",NA,"2011-01-07","53","2010-01-07","-26","2009-01-07","-44","2008-01-07","-19.5","2007-01-07",NA,"2006-01-07",NA
2025-01-08,9,"2024-01-08","-34.25","2023-01-08",NA,"2022-01-08",NA,"2021-01-08","56.2833333333334","2020-01-08","-16.5","2019-01-08","-22.75","2018-01-08","-33.75","2017-01-08",NA,"2016-01-08","-26","2015-01-08","-23","2014-01-08","-29","2013-01-08","111","2012-01-08",NA,"2011-01-08",NA,"2010-01-08","-26","2009-01-08","-43.5","2008-01-08","-17.25","2007-01-08","-1.25","2006-01-08",NA
2025-01-09,9,"2024-01-09","-33.5","2023-01-09","62.5","2022-01-09",NA,"2021-01-09",NA,"2020-01-09","-16.75","2019-01-09","-22","2018-01-09","-33.5","2017-01-09","-27.5","2016-01-09",NA,"2015-01-09","-21.25","2014-01-09","-29.25","2013-01-09","112.5","2012-01-09","68.5","2011-01-09",NA,"2010-01-09",NA,"2009-01-09","-43.5","2008-01-09","-17.75","2007-01-09","-3.5","2006-01-09","-34.75"
2025-01-10,20.25,"2024-01-10","-32.5","2023-01-10","65.75","2022-01-10","42.75","2021-01-10",NA,"2020-01-10","-17","2019-01-10","-22.75","2018-01-10","-33.75","2017-01-10","-28.25","2016-01-10",NA,"2015-01-10",NA,"2014-01-10","-25.5","2013-01-10","114.75","2012-01-10","65.5","2011-01-10","59","2010-01-10",NA,"2009-01-10",NA,"2008-01-10","-18.25","2007-01-10","0.25","2006-01-10","-34.5"
2025-01-11,NA,"2024-01-11","-32","2023-01-11","66.75","2022-01-11","43.5","2021-01-11","48.1833333333333","2020-01-11",NA,"2019-01-11","-23.25","2018-01-11","-34","2017-01-11","-28.5","2016-01-11","-26.75","2015-01-11",NA,"2014-01-11",NA,"2013-01-11","131.75","2012-01-11","69","2011-01-11","59","2010-01-11","-25","2009-01-11",NA,"2008-01-11","-18.25","2007-01-11","2","2006-01-11","-34.5"
2025-01-12,NA,"2024-01-12","-34.75","2023-01-12","75","2022-01-12","40.75","2021-01-12","71.8166666666667","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","-34.25","2017-01-12","-27.75","2016-01-12","-26","2015-01-12","-24","2014-01-12",NA,"2013-01-12",NA,"2012-01-12","50.5","2011-01-12","71","2010-01-12","-25","2009-01-12","-43.5","2008-01-12",NA,"2007-01-12","2","2006-01-12","-35.25"
2025-01-13,19.25,"2024-01-13",NA,"2023-01-13","76.5","2022-01-13","29.75","2021-01-13","77.7","2020-01-13","-15.25","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","-27.75","2016-01-13","-25","2015-01-13","-26.25","2014-01-13","-24","2013-01-13",NA,"2012-01-13","44.25","2011-01-13","72","2010-01-13","-34.75","2009-01-13","-44.5","2008-01-13",NA,"2007-01-13",NA,"2006-01-13","-35.25"
2025-01-14,NA,"2024-01-14",NA,"2023-01-14",NA,"2022-01-14","38","2021-01-14","86.0833333333333","2020-01-14","-15.25","2019-01-14","-23.75","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","-24","2015-01-14","-27.5","2014-01-14","-24.5","2013-01-14","140","2012-01-14",NA,"2011-01-14","77.5","2010-01-14","-34.5","2009-01-14","-45","2008-01-14","-18.5","2007-01-14",NA,"2006-01-14",NA
2025-01-15,NA,"2024-01-15",NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","81.9666666666667","2020-01-15","-15","2019-01-15","-25.25","2018-01-15","-34.25","2017-01-15",NA,"2016-01-15","-22","2015-01-15","-27.5","2014-01-15","-25.5","2013-01-15","141.25","2012-01-15",NA,"2011-01-15",NA,"2010-01-15","-34.5","2009-01-15","-45.75","2008-01-15","-20","2007-01-15","15.25","2006-01-15",NA
2025-01-16,NA,"2024-01-16","-33.75","2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","-5.625","2019-01-16","-25.25","2018-01-16","-34.25","2017-01-16","-27","2016-01-16",NA,"2015-01-16","-27.75","2014-01-16","-24.25","2013-01-16","139","2012-01-16","46.5","2011-01-16",NA,"2010-01-16",NA,"2009-01-16","-45.75","2008-01-16","-18.75","2007-01-16","15.25","2006-01-16","-36.5"
2025-01-17,NA,"2024-01-17","-32.75","2023-01-17","81.5","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","-13.5","2019-01-17","-23.25","2018-01-17","-33","2017-01-17","-27","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","-25","2013-01-17","138","2012-01-17","46.5","2011-01-17","81.5","2010-01-17",NA,"2009-01-17",NA,"2008-01-17","-19","2007-01-17","19","2006-01-17","-36.5"
2025-01-18,NA,"2024-01-18","-31.75","2023-01-18","80.25","2022-01-18","41.75","2021-01-18","72.3666666666667","2020-01-18",NA,"2019-01-18","-22","2018-01-18","-33.5","2017-01-18","-26.75","2016-01-18","-21.75","2015-01-18",NA,"2014-01-18",NA,"2013-01-18","137","2012-01-18","44.75","2011-01-18","81.5","2010-01-18","-34.75","2009-01-18",NA,"2008-01-18","-16.75","2007-01-18","20.75","2006-01-18","-37.5"
2025-01-19,NA,"2024-01-19","-30.5","2023-01-19","81","2022-01-19","45.75","2021-01-19","71","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","-33.25","2017-01-19","-27.25","2016-01-19","-21.75","2015-01-19","-26.75","2014-01-19",NA,"2013-01-19",NA,"2012-01-19","49","2011-01-19","73","2010-01-19","-34.75","2009-01-19","-46.5","2008-01-19",NA,"2007-01-19","16","2006-01-19","-37.25"
2025-01-20,NA,"2024-01-20",NA,"2023-01-20","80.5","2022-01-20","48.75","2021-01-20","73","2020-01-20","-14","2019-01-20",NA,"2018-01-20",NA,"2017-01-20","-26","2016-01-20","-21.75","2015-01-20","-26.75","2014-01-20","-22","2013-01-20",NA,"2012-01-20","59.75","2011-01-20","78","2010-01-20","-34.75","2009-01-20","-46.5","2008-01-20",NA,"2007-01-20",NA,"2006-01-20","-37.5"
2025-01-21,NA,"2024-01-21",NA,"2023-01-21",NA,"2022-01-21","51","2021-01-21","75.5","2020-01-21","-14","2019-01-21","-21.75","2018-01-21",NA,"2017-01-21",NA,"2016-01-21","-22.25","2015-01-21","-27.5","2014-01-21","-22","2013-01-21","138.5","2012-01-21",NA,"2011-01-21","70","2010-01-21","-33.5","2009-01-21","-45.5","2008-01-21","-15","2007-01-21",NA,"2006-01-21",NA
2025-01-22,NA,"2024-01-22","-30.5","2023-01-22",NA,"2022-01-22",NA,"2021-01-22","70.25","2020-01-22","-12","2019-01-22","-21.75","2018-01-22","-33.75","2017-01-22",NA,"2016-01-22","-21.75","2015-01-22","-29.5","2014-01-22","-21.25","2013-01-22","138.5","2012-01-22",NA,"2011-01-22",NA,"2010-01-22","-32.5","2009-01-22","-46","2008-01-22","-15","2007-01-22","7.75","2006-01-22",NA
2025-01-23,NA,"2024-01-23","-31","2023-01-23","80.25","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","-9.5","2019-01-23","-23.5","2018-01-23","-33.75","2017-01-23","-26.5","2016-01-23",NA,"2015-01-23","-30.5","2014-01-23","-20.25","2013-01-23","130.5","2012-01-23","63.75","2011-01-23",NA,"2010-01-23",NA,"2009-01-23","-45.5","2008-01-23","-14.75","2007-01-23","6.25","2006-01-23","-37.75"
2025-01-24,NA,"2024-01-24","-30","2023-01-24","85.75","2022-01-24","53.5","2021-01-24",NA,"2020-01-24","-11","2019-01-24","-23.75","2018-01-24","-33","2017-01-24","-27.75","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","-20","2013-01-24","138.75","2012-01-24","67.75","2011-01-24","68","2010-01-24",NA,"2009-01-24",NA,"2008-01-24","-13.25","2007-01-24","3","2006-01-24","-36.25"
2025-01-25,NA,"2024-01-25","-29","2023-01-25","86.75","2022-01-25","50.25","2021-01-25","76.75","2020-01-25",NA,"2019-01-25","-23","2018-01-25","-33.25","2017-01-25","-27.5","2016-01-25","-22.75","2015-01-25",NA,"2014-01-25",NA,"2013-01-25","136.5","2012-01-25","71.5","2011-01-25","65","2010-01-25","-32","2009-01-25",NA,"2008-01-25","-11.5","2007-01-25","7.75","2006-01-25","-35.75"
2025-01-26,NA,"2024-01-26","-30","2023-01-26","92.5","2022-01-26","54.25","2021-01-26","87.75","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","-33","2017-01-26","-27","2016-01-26","-22.25","2015-01-26","-30.25","2014-01-26",NA,"2013-01-26",NA,"2012-01-26","68.5","2011-01-26","67","2010-01-26","-33.25","2009-01-26","-45.25","2008-01-26",NA,"2007-01-26","7","2006-01-26","-35.75"
2025-01-27,NA,"2024-01-27",NA,"2023-01-27","95.75","2022-01-27","58.5","2021-01-27","91.5","2020-01-27","-14.75","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","-26.75","2016-01-27","-21.25","2015-01-27","-30","2014-01-27","-20.75","2013-01-27",NA,"2012-01-27","70.75","2011-01-27","68","2010-01-27","-33.5","2009-01-27","-45.5","2008-01-27",NA,"2007-01-27",NA,"2006-01-27","-35.5"
2025-01-28,NA,"2024-01-28",NA,"2023-01-28",NA,"2022-01-28","66.5","2021-01-28","95.75","2020-01-28","-11","2019-01-28","-23.25","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","-22","2015-01-28","-31","2014-01-28","-18.75","2013-01-28","139.25","2012-01-28",NA,"2011-01-28","67.5","2010-01-28","-33.25","2009-01-28","-45.5","2008-01-28","-8.25","2007-01-28",NA,"2006-01-28",NA
2025-01-29,NA,"2024-01-29","-34.25","2023-01-29",NA,"2022-01-29",NA,"2021-01-29","101.75","2020-01-29","-11","2019-01-29","-23.75","2018-01-29","-32.75","2017-01-29",NA,"2016-01-29","-21.25","2015-01-29","-31.25","2014-01-29","-19.25","2013-01-29","142.5","2012-01-29",NA,"2011-01-29",NA,"2010-01-29","-34.25","2009-01-29","-45.5","2008-01-29","-9.75","2007-01-29","5.5","2006-01-29",NA
2025-01-30,NA,"2024-01-30","-32.5","2023-01-30","94","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","-11","2019-01-30","-22.5","2018-01-30","-32","2017-01-30","-27.75","2016-01-30",NA,"2015-01-30","-30.75","2014-01-30","-16.75","2013-01-30","147.25","2012-01-30","67","2011-01-30",NA,"2010-01-30",NA,"2009-01-30","-46","2008-01-30","-11.5","2007-01-30","7","2006-01-30","-36"
2025-01-31,NA,"2024-01-31","-31.75","2023-01-31","89","2022-01-31","52.5","2021-01-31",NA,"2020-01-31","-9.5","2019-01-31","-23.5","2018-01-31","-31.75","2017-01-31","-27.5","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","-16","2013-01-31","149.5","2012-01-31","69.5","2011-01-31","68.25","2010-01-31",NA,"2009-01-31",NA,"2008-01-31","-14.5","2007-01-31","9.25","2006-01-31","-37"
2025-02-01,NA,"2024-02-01","-31.75","2023-02-01","84.75","2022-02-01","57","2021-02-01","101.5","2020-02-01",NA,"2019-02-01","-24","2018-02-01","-31.5","2017-02-01","-28","2016-02-01","-20.75","2015-02-01",NA,"2014-02-01",NA,"2013-02-01","144","2012-02-01","65.25","2011-02-01","70","2010-02-01","-35.5","2009-02-01",NA,"2008-02-01","-18.5","2007-02-01","5.5","2006-02-01","-37.5"
2025-02-02,NA,"2024-02-02","-34","2023-02-02","80.25","2022-02-02","49.5","2021-02-02","96","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","-31","2017-02-02","-27","2016-02-02","-21.5","2015-02-02","-31.25","2014-02-02",NA,"2013-02-02",NA,"2012-02-02","64","2011-02-02","71.5","2010-02-02","-36","2009-02-02","-45.5","2008-02-02",NA,"2007-02-02","4.75","2006-02-02","-36.25"
2025-02-03,NA,"2024-02-03",NA,"2023-02-03","81.5","2022-02-03","48.5","2021-02-03","101","2020-02-03","-10.75","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","-27.5","2016-02-03","-22","2015-02-03","-30.5","2014-02-03","-17.25","2013-02-03",NA,"2012-02-03","63","2011-02-03","74","2010-02-03","-36.75","2009-02-03","-44.5","2008-02-03",NA,"2007-02-03",NA,"2006-02-03","-34.75"
2025-02-04,NA,"2024-02-04",NA,"2023-02-04",NA,"2022-02-04","46.75","2021-02-04","98.25","2020-02-04","-10.5","2019-02-04","-23.25","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","-22.75","2015-02-04","-30.75","2014-02-04","-17.5","2013-02-04","140.5","2012-02-04",NA,"2011-02-04","76.75","2010-02-04","-35.75","2009-02-04","-43.5","2008-02-04","-22.25","2007-02-04",NA,"2006-02-04",NA
2025-02-05,NA,"2024-02-05","-35","2023-02-05",NA,"2022-02-05",NA,"2021-02-05","96.75","2020-02-05","-11.75","2019-02-05","-22.75","2018-02-05","-30.75","2017-02-05",NA,"2016-02-05","-23.5","2015-02-05","-30.75","2014-02-05","-13.75","2013-02-05","139","2012-02-05",NA,"2011-02-05",NA,"2010-02-05","-35.5","2009-02-05","-44","2008-02-05","-23.25","2007-02-05","7","2006-02-05",NA
2025-02-06,NA,"2024-02-06","-38.5","2023-02-06","81.25","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","-10.5","2019-02-06","-23","2018-02-06","-30","2017-02-06","-28.25","2016-02-06",NA,"2015-02-06","-31","2014-02-06","-15.25","2013-02-06","143.75","2012-02-06","63","2011-02-06",NA,"2010-02-06",NA,"2009-02-06","-44.5","2008-02-06","-24.25","2007-02-06","5","2006-02-06","-35.75"
2025-02-07,NA,"2024-02-07","-39.5","2023-02-07","80.5","2022-02-07","54.25","2021-02-07",NA,"2020-02-07","-10.5","2019-02-07","-23.75","2018-02-07","-29.5","2017-02-07","-27.75","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","-15.75","2013-02-07","144.25","2012-02-07","67","2011-02-07","72.75","2010-02-07",NA,"2009-02-07",NA,"2008-02-07","-23","2007-02-07","1.25","2006-02-07","-36.5"
2025-02-08,NA,"2024-02-08","-39","2023-02-08","83","2022-02-08","50.25","2021-02-08","105.5","2020-02-08",NA,"2019-02-08","-25","2018-02-08","-29.25","2017-02-08","-26.75","2016-02-08","-23.25","2015-02-08",NA,"2014-02-08",NA,"2013-02-08","145.75","2012-02-08","69","2011-02-08","69.25","2010-02-08","-35","2009-02-08",NA,"2008-02-08","-22","2007-02-08","3.25","2006-02-08","-35.25"
2025-02-09,NA,"2024-02-09","-39.25","2023-02-09","80.25","2022-02-09","58.25","2021-02-09","100.5","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","-30.25","2017-02-09","-26.25","2016-02-09","-23","2015-02-09","-30","2014-02-09",NA,"2013-02-09",NA,"2012-02-09","69","2011-02-09","83.5","2010-02-09","-35","2009-02-09","-44.25","2008-02-09",NA,"2007-02-09","7","2006-02-09","-35.25"
2025-02-10,NA,"2024-02-10",NA,"2023-02-10","84.5","2022-02-10","57","2021-02-10","86.5","2020-02-10","-11.75","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","-24.75","2016-02-10","-23.25","2015-02-10","-30.5","2014-02-10","-15.25","2013-02-10",NA,"2012-02-10","72","2011-02-10","84","2010-02-10","-34.25","2009-02-10","-43.75","2008-02-10",NA,"2007-02-10",NA,"2006-02-10","-36"
2025-02-11,NA,"2024-02-11",NA,"2023-02-11",NA,"2022-02-11","56.25","2021-02-11","88.5","2020-02-11","-12.25","2019-02-11","-25","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","-22.5","2015-02-11","-29.5","2014-02-11","-14.25","2013-02-11","143.5","2012-02-11",NA,"2011-02-11","88.25","2010-02-11","-35.25","2009-02-11","-41.5","2008-02-11","-21.75","2007-02-11",NA,"2006-02-11",NA
2025-02-12,NA,"2024-02-12","-38.75","2023-02-12",NA,"2022-02-12",NA,"2021-02-12","90","2020-02-12","-10","2019-02-12","-23.75","2018-02-12","-30","2017-02-12",NA,"2016-02-12","-23","2015-02-12","-30","2014-02-12","-17.75","2013-02-12","133.25","2012-02-12",NA,"2011-02-12",NA,"2010-02-12","-35.75","2009-02-12","-41.5","2008-02-12","-22.5","2007-02-12","6.25","2006-02-12",NA
2025-02-13,NA,"2024-02-13","-39","2023-02-13","88.25","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","-12.5","2019-02-13","-23.75","2018-02-13","-29.25","2017-02-13","-24","2016-02-13",NA,"2015-02-13","-30.25","2014-02-13","-15.75","2013-02-13","131.25","2012-02-13","72.5","2011-02-13",NA,"2010-02-13",NA,"2009-02-13","-42.25","2008-02-13","-22.25","2007-02-13","8","2006-02-13","-36.25"
2025-02-14,NA,"2024-02-14","-40","2023-02-14","84.5","2022-02-14","57.5","2021-02-14",NA,"2020-02-14","-11","2019-02-14","-24.5","2018-02-14","-29.25","2017-02-14","-25.25","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","-14.5","2013-02-14","131","2012-02-14","69.25","2011-02-14","88.25","2010-02-14",NA,"2009-02-14",NA,"2008-02-14","-21.25","2007-02-14","7","2006-02-14","-37.5"
2025-02-15,NA,"2024-02-15","-39","2023-02-15","81","2022-02-15","48.25","2021-02-15","94.5","2020-02-15",NA,"2019-02-15","-24.5","2018-02-15","-29.75","2017-02-15","-24","2016-02-15","-22.75","2015-02-15",NA,"2014-02-15",NA,"2013-02-15","135.75","2012-02-15","67.25","2011-02-15","99","2010-02-15","-35.5","2009-02-15",NA,"2008-02-15","-23.25","2007-02-15","3","2006-02-15","-36.5"
2025-02-16,NA,"2024-02-16","-42.25","2023-02-16","82.5","2022-02-16","53.25","2021-02-16","94.5","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","-29.5","2017-02-16","-25.5","2016-02-16","-22.75","2015-02-16","-31","2014-02-16",NA,"2013-02-16",NA,"2012-02-16","68.25","2011-02-16","98.5","2010-02-16","-35.5","2009-02-16","-41","2008-02-16",NA,"2007-02-16","3.75","2006-02-16","-36.25"
2025-02-17,NA,"2024-02-17",NA,"2023-02-17","82","2022-02-17","53.5","2021-02-17","93","2020-02-17","-10.25","2019-02-17",NA,"2018-02-17",NA,"2017-02-17","-26","2016-02-17","-21.75","2015-02-17","-31","2014-02-17","-14.25","2013-02-17",NA,"2012-02-17","73.5","2011-02-17","97.5","2010-02-17","-36.75","2009-02-17","-41","2008-02-17",NA,"2007-02-17",NA,"2006-02-17","-35.25"
2025-02-18,NA,"2024-02-18",NA,"2023-02-18",NA,"2022-02-18","56.5","2021-02-18","91","2020-02-18","-10.25","2019-02-18","-27","2018-02-18",NA,"2017-02-18",NA,"2016-02-18","-21","2015-02-18","-30.75","2014-02-18","-14.25","2013-02-18","137.5","2012-02-18",NA,"2011-02-18","97.25","2010-02-18","-38","2009-02-18","-38.25","2008-02-18","-25","2007-02-18",NA,"2006-02-18",NA
